From Date,PM2.5
21-05-2016 08:00,71.4
21-05-2016 16:00,None
22-05-2016 00:00,None
22-05-2016 08:00,None
22-05-2016 16:00,None
23-05-2016 00:00,None
23-05-2016 08:00,None
23-05-2016 16:00,None
24-05-2016 00:00,None
24-05-2016 08:00,None
24-05-2016 16:00,None
25-05-2016 00:00,None
25-05-2016 08:00,None
25-05-2016 16:00,None
26-05-2016 00:00,None
26-05-2016 08:00,None
26-05-2016 16:00,None
27-05-2016 00:00,None
27-05-2016 08:00,None
27-05-2016 16:00,None
28-05-2016 00:00,None
28-05-2016 08:00,None
28-05-2016 16:00,None
29-05-2016 00:00,None
29-05-2016 08:00,None
29-05-2016 16:00,None
30-05-2016 00:00,None
30-05-2016 08:00,None
30-05-2016 16:00,98.41
31-05-2016 00:00,116.73
31-05-2016 08:00,158.83
31-05-2016 16:00,134.33
01-06-2016 00:00,114.56
01-06-2016 08:00,106.48
01-06-2016 16:00,143.65
02-06-2016 00:00,146.46
02-06-2016 08:00,119.65
02-06-2016 16:00,122
03-06-2016 00:00,272.66
03-06-2016 08:00,163.33
03-06-2016 16:00,304.71
04-06-2016 00:00,314.9
04-06-2016 08:00,352.7
04-06-2016 16:00,159.96
05-06-2016 00:00,86.2
05-06-2016 08:00,118.06
05-06-2016 16:00,98.08
06-06-2016 00:00,153.59
06-06-2016 08:00,101.6
06-06-2016 16:00,141.88
07-06-2016 00:00,79.08
07-06-2016 08:00,148.31
07-06-2016 16:00,65.15
08-06-2016 00:00,71.24
08-06-2016 08:00,84.25
08-06-2016 16:00,79.27
09-06-2016 00:00,68.75
09-06-2016 08:00,71.02
09-06-2016 16:00,91.44
10-06-2016 00:00,75.04
10-06-2016 08:00,78.77
10-06-2016 16:00,109.44
11-06-2016 00:00,75.25
11-06-2016 08:00,106.85
11-06-2016 16:00,114.1
12-06-2016 00:00,91.25
12-06-2016 08:00,110.22
12-06-2016 16:00,127.52
13-06-2016 00:00,106.48
13-06-2016 08:00,129.19
13-06-2016 16:00,110.29
14-06-2016 00:00,35.7
14-06-2016 08:00,71.88
14-06-2016 16:00,109.67
15-06-2016 00:00,104.35
15-06-2016 08:00,130.06
15-06-2016 16:00,98.33
16-06-2016 00:00,66.85
16-06-2016 08:00,41.83
16-06-2016 16:00,33.62
17-06-2016 00:00,41.18
17-06-2016 08:00,54.33
17-06-2016 16:00,91.02
18-06-2016 00:00,59.73
18-06-2016 08:00,50.67
18-06-2016 16:00,67.63
19-06-2016 00:00,68.42
19-06-2016 08:00,52.94
19-06-2016 16:00,55.12
20-06-2016 00:00,56.37
20-06-2016 08:00,60.47
20-06-2016 16:00,43.63
21-06-2016 00:00,40.23
21-06-2016 08:00,55.69
21-06-2016 16:00,37.52
22-06-2016 00:00,44.62
22-06-2016 08:00,46.69
22-06-2016 16:00,75.46
23-06-2016 00:00,49.54
23-06-2016 08:00,62.11
23-06-2016 16:00,105.14
24-06-2016 00:00,96.65
24-06-2016 08:00,134.58
24-06-2016 16:00,138.55
25-06-2016 00:00,120.36
25-06-2016 08:00,70.85
25-06-2016 16:00,53.97
26-06-2016 00:00,58.02
26-06-2016 08:00,68.08
26-06-2016 16:00,68.59
27-06-2016 00:00,62.54
27-06-2016 08:00,64.58
27-06-2016 16:00,65.54
28-06-2016 00:00,41.77
28-06-2016 08:00,65.1
28-06-2016 16:00,56.01
29-06-2016 00:00,34.66
29-06-2016 08:00,39.49
29-06-2016 16:00,37.91
30-06-2016 00:00,47.3
30-06-2016 08:00,64.55
30-06-2016 16:00,49.31
01-07-2016 00:00,44.84
01-07-2016 08:00,52.06
01-07-2016 16:00,73.19
02-07-2016 00:00,26.52
02-07-2016 08:00,53.7
02-07-2016 16:00,59.38
03-07-2016 00:00,44.51
03-07-2016 08:00,77.08
03-07-2016 16:00,79.5
04-07-2016 00:00,31.9
04-07-2016 08:00,62.37
04-07-2016 16:00,61.1
05-07-2016 00:00,64.96
05-07-2016 08:00,112.16
05-07-2016 16:00,90.61
06-07-2016 00:00,64.02
06-07-2016 08:00,79.17
06-07-2016 16:00,61.65
07-07-2016 00:00,30.46
07-07-2016 08:00,26.06
07-07-2016 16:00,47.14
08-07-2016 00:00,47.52
08-07-2016 08:00,52.96
08-07-2016 16:00,41.86
09-07-2016 00:00,45.24
09-07-2016 08:00,34.92
09-07-2016 16:00,43.9
10-07-2016 00:00,38.05
10-07-2016 08:00,61.93
10-07-2016 16:00,69.39
11-07-2016 00:00,49.17
11-07-2016 08:00,45.81
11-07-2016 16:00,41.35
12-07-2016 00:00,40.52
12-07-2016 08:00,35.6
12-07-2016 16:00,78.2
13-07-2016 00:00,108.07
13-07-2016 08:00,43.02
13-07-2016 16:00,None
14-07-2016 00:00,None
14-07-2016 08:00,None
14-07-2016 16:00,None
15-07-2016 00:00,None
15-07-2016 08:00,None
15-07-2016 16:00,55.82
16-07-2016 00:00,39.81
16-07-2016 08:00,32.75
16-07-2016 16:00,None
17-07-2016 00:00,None
17-07-2016 08:00,48.86
17-07-2016 16:00,37.83
18-07-2016 00:00,34.85
18-07-2016 08:00,36.78
18-07-2016 16:00,52.98
19-07-2016 00:00,46.35
19-07-2016 08:00,43.16
19-07-2016 16:00,93.96
20-07-2016 00:00,75.25
20-07-2016 08:00,79.14
20-07-2016 16:00,120
21-07-2016 00:00,89.92
21-07-2016 08:00,78.31
21-07-2016 16:00,103.99
22-07-2016 00:00,65.85
22-07-2016 08:00,69.5
22-07-2016 16:00,59.38
23-07-2016 00:00,40.47
23-07-2016 08:00,38.93
23-07-2016 16:00,None
24-07-2016 00:00,None
24-07-2016 08:00,42.35
24-07-2016 16:00,90.25
25-07-2016 00:00,98.41
25-07-2016 08:00,99.83
25-07-2016 16:00,94.56
26-07-2016 00:00,77.14
26-07-2016 08:00,75.33
26-07-2016 16:00,36.82
27-07-2016 00:00,26.7
27-07-2016 08:00,42.21
27-07-2016 16:00,59.44
28-07-2016 00:00,54.92
28-07-2016 08:00,40.23
28-07-2016 16:00,63.89
29-07-2016 00:00,65.77
29-07-2016 08:00,76.45
29-07-2016 16:00,37.45
30-07-2016 00:00,40.07
30-07-2016 08:00,52.49
30-07-2016 16:00,51.74
31-07-2016 00:00,55.46
31-07-2016 08:00,51.4
31-07-2016 16:00,30.95
01-08-2016 00:00,47.23
01-08-2016 08:00,44.29
01-08-2016 16:00,39.71
02-08-2016 00:00,42.83
02-08-2016 08:00,42.12
02-08-2016 16:00,61.24
03-08-2016 00:00,39.29
03-08-2016 08:00,27.12
03-08-2016 16:00,63.1
04-08-2016 00:00,69.92
04-08-2016 08:00,22.65
04-08-2016 16:00,37.31
05-08-2016 00:00,45.12
05-08-2016 08:00,30.63
05-08-2016 16:00,46.69
06-08-2016 00:00,57.52
06-08-2016 08:00,30.69
06-08-2016 16:00,45.73
07-08-2016 00:00,56.66
07-08-2016 08:00,29.79
07-08-2016 16:00,35.65
08-08-2016 00:00,59.8
08-08-2016 08:00,35.67
08-08-2016 16:00,44.16
09-08-2016 00:00,33.44
09-08-2016 08:00,40.83
09-08-2016 16:00,44.03
10-08-2016 00:00,35.75
10-08-2016 08:00,32.83
10-08-2016 16:00,37.23
11-08-2016 00:00,16.48
11-08-2016 08:00,22.25
11-08-2016 16:00,28.44
12-08-2016 00:00,43
12-08-2016 08:00,49.07
12-08-2016 16:00,60.3
13-08-2016 00:00,79.15
13-08-2016 08:00,87.08
13-08-2016 16:00,118.81
14-08-2016 00:00,80.5
14-08-2016 08:00,33.5
14-08-2016 16:00,47.62
15-08-2016 00:00,None
15-08-2016 08:00,None
15-08-2016 16:00,None
16-08-2016 00:00,None
16-08-2016 08:00,None
16-08-2016 16:00,96.13
17-08-2016 00:00,67.25
17-08-2016 08:00,79.44
17-08-2016 16:00,72.45
18-08-2016 00:00,65.53
18-08-2016 08:00,46.72
18-08-2016 16:00,50.75
19-08-2016 00:00,62.92
19-08-2016 08:00,56.32
19-08-2016 16:00,74.42
20-08-2016 00:00,33.34
20-08-2016 08:00,33.98
20-08-2016 16:00,39.62
21-08-2016 00:00,24.42
21-08-2016 08:00,17.54
21-08-2016 16:00,20.44
22-08-2016 00:00,33.7
22-08-2016 08:00,19.12
22-08-2016 16:00,23.08
23-08-2016 00:00,42.12
23-08-2016 08:00,31.89
23-08-2016 16:00,39.93
24-08-2016 00:00,None
24-08-2016 08:00,27.49
24-08-2016 16:00,None
25-08-2016 00:00,None
25-08-2016 08:00,34.64
25-08-2016 16:00,66.65
26-08-2016 00:00,63.71
26-08-2016 08:00,51.45
26-08-2016 16:00,None
27-08-2016 00:00,None
27-08-2016 08:00,None
27-08-2016 16:00,None
28-08-2016 00:00,None
28-08-2016 08:00,31.56
28-08-2016 16:00,60.33
29-08-2016 00:00,82.65
29-08-2016 08:00,63.05
29-08-2016 16:00,46.3
30-08-2016 00:00,43.95
30-08-2016 08:00,62.17
30-08-2016 16:00,61.18
31-08-2016 00:00,30.59
31-08-2016 08:00,33.31
31-08-2016 16:00,25.77
01-09-2016 00:00,26.71
01-09-2016 08:00,36.52
01-09-2016 16:00,58.63
02-09-2016 00:00,57.82
02-09-2016 08:00,48.73
02-09-2016 16:00,57.97
03-09-2016 00:00,59.06
03-09-2016 08:00,43.36
03-09-2016 16:00,73.79
04-09-2016 00:00,105.82
04-09-2016 08:00,52.06
04-09-2016 16:00,86.73
05-09-2016 00:00,41.15
05-09-2016 08:00,49.51
05-09-2016 16:00,81.9
06-09-2016 00:00,51.45
06-09-2016 08:00,54.71
06-09-2016 16:00,77.78
07-09-2016 00:00,46.8
07-09-2016 08:00,67.64
07-09-2016 16:00,88.05
08-09-2016 00:00,48.44
08-09-2016 08:00,57.98
08-09-2016 16:00,90.5
09-09-2016 00:00,113.74
09-09-2016 08:00,50.99
09-09-2016 16:00,77.34
10-09-2016 00:00,49.23
10-09-2016 08:00,44.9
10-09-2016 16:00,74.66
11-09-2016 00:00,64.53
11-09-2016 08:00,40.35
11-09-2016 16:00,78.35
12-09-2016 00:00,57.58
12-09-2016 08:00,40.62
12-09-2016 16:00,64.38
13-09-2016 00:00,88.22
13-09-2016 08:00,55.21
13-09-2016 16:00,68.02
14-09-2016 00:00,23.87
14-09-2016 08:00,48.58
14-09-2016 16:00,77.72
15-09-2016 00:00,95.99
15-09-2016 08:00,87.97
15-09-2016 16:00,88.77
16-09-2016 00:00,112.83
16-09-2016 08:00,75.13
16-09-2016 16:00,76.34
17-09-2016 00:00,100.67
17-09-2016 08:00,82.99
17-09-2016 16:00,121.97
18-09-2016 00:00,113.92
18-09-2016 08:00,71.46
18-09-2016 16:00,99.98
19-09-2016 00:00,76.7
19-09-2016 08:00,52.55
19-09-2016 16:00,None
20-09-2016 00:00,None
20-09-2016 08:00,None
20-09-2016 16:00,None
21-09-2016 00:00,None
21-09-2016 08:00,None
21-09-2016 16:00,None
22-09-2016 00:00,None
22-09-2016 08:00,11.1
22-09-2016 16:00,40.65
23-09-2016 00:00,46.95
23-09-2016 08:00,54.56
23-09-2016 16:00,107.55
24-09-2016 00:00,58.31
24-09-2016 08:00,47.5
24-09-2016 16:00,62.15
25-09-2016 00:00,42.98
25-09-2016 08:00,52.25
25-09-2016 16:00,88.3
26-09-2016 00:00,136.11
26-09-2016 08:00,69.24
26-09-2016 16:00,116.92
27-09-2016 00:00,64.08
27-09-2016 08:00,65
27-09-2016 16:00,None
28-09-2016 00:00,None
28-09-2016 08:00,56
28-09-2016 16:00,123.4
29-09-2016 00:00,122.97
29-09-2016 08:00,98.41
29-09-2016 16:00,102.94
30-09-2016 00:00,86.31
30-09-2016 08:00,79.34
30-09-2016 16:00,151
01-10-2016 00:00,166.03
01-10-2016 08:00,78.57
01-10-2016 16:00,125.87
02-10-2016 00:00,89.6
02-10-2016 08:00,60.9
02-10-2016 16:00,118.9
03-10-2016 00:00,119.28
03-10-2016 08:00,89.35
03-10-2016 16:00,147.34
04-10-2016 00:00,299.9
04-10-2016 08:00,205.48
04-10-2016 16:00,74.6
05-10-2016 00:00,92.83
05-10-2016 08:00,110.63
05-10-2016 16:00,137.92
06-10-2016 00:00,168.18
06-10-2016 08:00,148.97
06-10-2016 16:00,147.07
07-10-2016 00:00,136.08
07-10-2016 08:00,134.18
07-10-2016 16:00,126.62
08-10-2016 00:00,326.29
08-10-2016 08:00,124.25
08-10-2016 16:00,110.12
09-10-2016 00:00,219
09-10-2016 08:00,151.35
09-10-2016 16:00,197.43
10-10-2016 00:00,264.99
10-10-2016 08:00,85
10-10-2016 16:00,168.33
11-10-2016 00:00,338.37
11-10-2016 08:00,98.5
11-10-2016 16:00,125.47
12-10-2016 00:00,188.15
12-10-2016 08:00,89.55
12-10-2016 16:00,122.73
13-10-2016 00:00,153.92
13-10-2016 08:00,59.55
13-10-2016 16:00,106.41
14-10-2016 00:00,152.31
14-10-2016 08:00,79.84
14-10-2016 16:00,126.81
15-10-2016 00:00,161.83
15-10-2016 08:00,167.31
15-10-2016 16:00,166.52
16-10-2016 00:00,261.32
16-10-2016 08:00,108.9
16-10-2016 16:00,154.08
17-10-2016 00:00,243.86
17-10-2016 08:00,122.2
17-10-2016 16:00,175.9
18-10-2016 00:00,246.95
18-10-2016 08:00,128.22
18-10-2016 16:00,245.75
19-10-2016 00:00,275.44
19-10-2016 08:00,101.46
19-10-2016 16:00,122.42
20-10-2016 00:00,210.42
20-10-2016 08:00,80.15
20-10-2016 16:00,211.91
21-10-2016 00:00,338.96
21-10-2016 08:00,64.52
21-10-2016 16:00,212.33
22-10-2016 00:00,277.41
22-10-2016 08:00,68.38
22-10-2016 16:00,144.46
23-10-2016 00:00,318.74
23-10-2016 08:00,189.52
23-10-2016 16:00,182.87
24-10-2016 00:00,317.26
24-10-2016 08:00,145.88
24-10-2016 16:00,164.31
25-10-2016 00:00,179.04
25-10-2016 08:00,48.76
25-10-2016 16:00,221.54
26-10-2016 00:00,316.5
26-10-2016 08:00,158.67
26-10-2016 16:00,298.6
27-10-2016 00:00,453.58
27-10-2016 08:00,233.55
27-10-2016 16:00,314.8
28-10-2016 00:00,499.03
28-10-2016 08:00,294.54
28-10-2016 16:00,385.08
29-10-2016 00:00,391.52
29-10-2016 08:00,406.1
29-10-2016 16:00,410.58
30-10-2016 00:00,437.59
30-10-2016 08:00,261.19
30-10-2016 16:00,373.39
31-10-2016 00:00,698.38
31-10-2016 08:00,263.29
31-10-2016 16:00,375.19
01-11-2016 00:00,620.32
01-11-2016 08:00,327.99
01-11-2016 16:00,387.51
02-11-2016 00:00,633.6
02-11-2016 08:00,333.59
02-11-2016 16:00,371.81
03-11-2016 00:00,676.73
03-11-2016 08:00,322.12
03-11-2016 16:00,299.95
04-11-2016 00:00,444.75
04-11-2016 08:00,365.12
04-11-2016 16:00,538.71
05-11-2016 00:00,773.85
05-11-2016 08:00,401.15
05-11-2016 16:00,None
06-11-2016 00:00,51.38
06-11-2016 08:00,848.89
06-11-2016 16:00,849.58
07-11-2016 00:00,840.46
07-11-2016 08:00,484.44
07-11-2016 16:00,327.46
08-11-2016 00:00,653.31
08-11-2016 08:00,300.56
08-11-2016 16:00,316.56
09-11-2016 00:00,494.25
09-11-2016 08:00,427.65
09-11-2016 16:00,401.05
10-11-2016 00:00,515.73
10-11-2016 08:00,263.92
10-11-2016 16:00,432.12
11-11-2016 00:00,556.28
11-11-2016 08:00,316.9
11-11-2016 16:00,325.35
12-11-2016 00:00,478
12-11-2016 08:00,242.9
12-11-2016 16:00,257.71
13-11-2016 00:00,320.65
13-11-2016 08:00,199.67
13-11-2016 16:00,303.68
14-11-2016 00:00,319.89
14-11-2016 08:00,90.58
14-11-2016 16:00,215.77
15-11-2016 00:00,351.45
15-11-2016 08:00,267.93
15-11-2016 16:00,316.73
16-11-2016 00:00,489.69
16-11-2016 08:00,266.74
16-11-2016 16:00,258.7
17-11-2016 00:00,297.66
17-11-2016 08:00,198.88
17-11-2016 16:00,216.05
18-11-2016 00:00,334.7
18-11-2016 08:00,218.06
18-11-2016 16:00,285.15
19-11-2016 00:00,279.98
19-11-2016 08:00,190.37
19-11-2016 16:00,390.72
20-11-2016 00:00,503.02
20-11-2016 08:00,230.77
20-11-2016 16:00,392.85
21-11-2016 00:00,480.95
21-11-2016 08:00,233.85
21-11-2016 16:00,315.02
22-11-2016 00:00,322.71
22-11-2016 08:00,145.05
22-11-2016 16:00,204.88
23-11-2016 00:00,190.44
23-11-2016 08:00,209.36
23-11-2016 16:00,322.5
24-11-2016 00:00,373.45
24-11-2016 08:00,279.32
24-11-2016 16:00,229.73
25-11-2016 00:00,150
25-11-2016 08:00,138.81
25-11-2016 16:00,122.78
26-11-2016 00:00,110.46
26-11-2016 08:00,102.96
26-11-2016 16:00,161.19
27-11-2016 00:00,157.42
27-11-2016 08:00,157.9
27-11-2016 16:00,156.58
28-11-2016 00:00,123.68
28-11-2016 08:00,123.44
28-11-2016 16:00,340.99
29-11-2016 00:00,428.84
29-11-2016 08:00,295.95
29-11-2016 16:00,401.59
30-11-2016 00:00,396.31
30-11-2016 08:00,218.8
30-11-2016 16:00,335.38
01-12-2016 00:00,410.9
01-12-2016 08:00,312.58
01-12-2016 16:00,391.74
02-12-2016 00:00,393.9
02-12-2016 08:00,290.77
02-12-2016 16:00,348.11
03-12-2016 00:00,291.05
03-12-2016 08:00,167.9
03-12-2016 16:00,364.75
04-12-2016 00:00,487.25
04-12-2016 08:00,177.97
04-12-2016 16:00,373.75
05-12-2016 00:00,362.4
05-12-2016 08:00,229.43
05-12-2016 16:00,341.68
06-12-2016 00:00,449.21
06-12-2016 08:00,467.42
06-12-2016 16:00,403.79
07-12-2016 00:00,354.51
07-12-2016 08:00,359.82
07-12-2016 16:00,277.15
08-12-2016 00:00,336.43
08-12-2016 08:00,299.87
08-12-2016 16:00,292.08
09-12-2016 00:00,463.9
09-12-2016 08:00,396.2
09-12-2016 16:00,367.55
10-12-2016 00:00,234.23
10-12-2016 08:00,211.22
10-12-2016 16:00,None
11-12-2016 00:00,238.76
11-12-2016 08:00,272.62
11-12-2016 16:00,314.8
12-12-2016 00:00,344.04
12-12-2016 08:00,248.12
12-12-2016 16:00,316.09
13-12-2016 00:00,273.88
13-12-2016 08:00,200.98
13-12-2016 16:00,235.12
14-12-2016 00:00,198.6
14-12-2016 08:00,165.73
14-12-2016 16:00,188.82
15-12-2016 00:00,196.46
15-12-2016 08:00,173.57
15-12-2016 16:00,221.62
16-12-2016 00:00,365.7
16-12-2016 08:00,207.83
16-12-2016 16:00,249.83
17-12-2016 00:00,281.15
17-12-2016 08:00,254.49
17-12-2016 16:00,288.23
18-12-2016 00:00,237.52
18-12-2016 08:00,251.15
18-12-2016 16:00,302.87
19-12-2016 00:00,363.23
19-12-2016 08:00,217.92
19-12-2016 16:00,251.96
20-12-2016 00:00,191.42
20-12-2016 08:00,169.38
20-12-2016 16:00,162.71
21-12-2016 00:00,132.7
21-12-2016 08:00,138.38
21-12-2016 16:00,217.87
22-12-2016 00:00,344.8
22-12-2016 08:00,202.31
22-12-2016 16:00,272.46
23-12-2016 00:00,539.75
23-12-2016 08:00,382.52
23-12-2016 16:00,682.37
24-12-2016 00:00,750.25
24-12-2016 08:00,474.92
24-12-2016 16:00,307.49
25-12-2016 00:00,207.2
25-12-2016 08:00,308.02
25-12-2016 16:00,303.28
26-12-2016 00:00,138.03
26-12-2016 08:00,84.67
26-12-2016 16:00,191.34
27-12-2016 00:00,217.82
27-12-2016 08:00,215.32
27-12-2016 16:00,291.5
28-12-2016 00:00,388.12
28-12-2016 08:00,290.06
28-12-2016 16:00,340.53
29-12-2016 00:00,470.03
29-12-2016 08:00,323.11
29-12-2016 16:00,311.12
30-12-2016 00:00,250.79
30-12-2016 08:00,218.36
30-12-2016 16:00,242.92
31-12-2016 00:00,248.35
31-12-2016 08:00,238.4
31-12-2016 16:00,205.08
01-01-2017 00:00,167.9
01-01-2017 08:00,219.34
01-01-2017 16:00,212.41
02-01-2017 00:00,363.27
02-01-2017 08:00,200.88
02-01-2017 16:00,207.21
03-01-2017 00:00,244.83
03-01-2017 08:00,278.15
03-01-2017 16:00,291.95
04-01-2017 00:00,465.85
04-01-2017 08:00,204.53
04-01-2017 16:00,139.98
05-01-2017 00:00,226.46
05-01-2017 08:00,226.8
05-01-2017 16:00,287.29
06-01-2017 00:00,234.5
06-01-2017 08:00,165.75
06-01-2017 16:00,167.8
07-01-2017 00:00,167.04
07-01-2017 08:00,116.35
07-01-2017 16:00,148.53
08-01-2017 00:00,123.42
08-01-2017 08:00,134.2
08-01-2017 16:00,177.77
09-01-2017 00:00,152.55
09-01-2017 08:00,126.62
09-01-2017 16:00,118.75
10-01-2017 00:00,91.45
10-01-2017 08:00,87.91
10-01-2017 16:00,136.6
11-01-2017 00:00,176.98
11-01-2017 08:00,151.2
11-01-2017 16:00,143.25
12-01-2017 00:00,351.65
12-01-2017 08:00,287.21
12-01-2017 16:00,178.99
13-01-2017 00:00,306.17
13-01-2017 08:00,191.6
13-01-2017 16:00,183.44
14-01-2017 00:00,None
14-01-2017 08:00,None
14-01-2017 16:00,None
15-01-2017 00:00,None
15-01-2017 08:00,222.08
15-01-2017 16:00,253.79
16-01-2017 00:00,189.38
16-01-2017 08:00,194.32
16-01-2017 16:00,148.4
17-01-2017 00:00,105.68
17-01-2017 08:00,124.75
17-01-2017 16:00,178.27
18-01-2017 00:00,214.32
18-01-2017 08:00,180.12
18-01-2017 16:00,146.18
19-01-2017 00:00,184.58
19-01-2017 08:00,146.5
19-01-2017 16:00,102.69
20-01-2017 00:00,126.48
20-01-2017 08:00,122.71
20-01-2017 16:00,74.05
21-01-2017 00:00,None
21-01-2017 08:00,None
21-01-2017 16:00,None
22-01-2017 00:00,None
22-01-2017 08:00,None
22-01-2017 16:00,None
23-01-2017 00:00,None
23-01-2017 08:00,124.19
23-01-2017 16:00,155.45
24-01-2017 00:00,214.62
24-01-2017 08:00,261.98
24-01-2017 16:00,260.05
25-01-2017 00:00,349.53
25-01-2017 08:00,196.8
25-01-2017 16:00,174.22
26-01-2017 00:00,175.84
26-01-2017 08:00,151.79
26-01-2017 16:00,58.13
27-01-2017 00:00,29.96
27-01-2017 08:00,62.35
27-01-2017 16:00,91.71
28-01-2017 00:00,113.92
28-01-2017 08:00,120.18
28-01-2017 16:00,97.23
29-01-2017 00:00,129.48
29-01-2017 08:00,101.25
29-01-2017 16:00,139.69
30-01-2017 00:00,255.56
30-01-2017 08:00,189.35
30-01-2017 16:00,179.12
31-01-2017 00:00,383.58
31-01-2017 08:00,171.57
31-01-2017 16:00,95.27
01-02-2017 00:00,152.18
01-02-2017 08:00,142.98
01-02-2017 16:00,144.53
02-02-2017 00:00,287.83
02-02-2017 08:00,226.8
02-02-2017 16:00,163.49
03-02-2017 00:00,241.58
03-02-2017 08:00,190.66
03-02-2017 16:00,212.82
04-02-2017 00:00,286.44
04-02-2017 08:00,192.91
04-02-2017 16:00,168.38
05-02-2017 00:00,153.95
05-02-2017 08:00,147.3
05-02-2017 16:00,198.2
06-02-2017 00:00,308.84
06-02-2017 08:00,187.92
06-02-2017 16:00,82.81
07-02-2017 00:00,60.65
07-02-2017 08:00,74.95
07-02-2017 16:00,111.6
08-02-2017 00:00,127.89
08-02-2017 08:00,154.54
08-02-2017 16:00,134.97
09-02-2017 00:00,209.24
09-02-2017 08:00,146.62
09-02-2017 16:00,106.31
10-02-2017 00:00,136.37
10-02-2017 08:00,99.69
10-02-2017 16:00,84.35
11-02-2017 00:00,165.6
11-02-2017 08:00,124.12
11-02-2017 16:00,59
12-02-2017 00:00,None
12-02-2017 08:00,106.93
12-02-2017 16:00,118.44
13-02-2017 00:00,123.81
13-02-2017 08:00,132.18
13-02-2017 16:00,114.15
14-02-2017 00:00,157.5
14-02-2017 08:00,124.06
14-02-2017 16:00,137.33
15-02-2017 00:00,207.17
15-02-2017 08:00,153.77
15-02-2017 16:00,112.55
16-02-2017 00:00,139.08
16-02-2017 08:00,137.38
16-02-2017 16:00,113.8
17-02-2017 00:00,113.07
17-02-2017 08:00,158.49
17-02-2017 16:00,94.9
18-02-2017 00:00,118
18-02-2017 08:00,120.44
18-02-2017 16:00,112.4
19-02-2017 00:00,140.22
19-02-2017 08:00,119.85
19-02-2017 16:00,177.27
20-02-2017 00:00,201.33
20-02-2017 08:00,116.65
20-02-2017 16:00,141.35
21-02-2017 00:00,124.69
21-02-2017 08:00,110.17
21-02-2017 16:00,87.92
22-02-2017 00:00,114.15
22-02-2017 08:00,105.77
22-02-2017 16:00,56.88
23-02-2017 00:00,67.46
23-02-2017 08:00,105.87
23-02-2017 16:00,None
24-02-2017 00:00,None
24-02-2017 08:00,None
24-02-2017 16:00,None
25-02-2017 00:00,None
25-02-2017 08:00,None
25-02-2017 16:00,None
26-02-2017 00:00,None
26-02-2017 08:00,72.01
26-02-2017 16:00,68.79
27-02-2017 00:00,113.6
27-02-2017 08:00,90.85
27-02-2017 16:00,92.33
28-02-2017 00:00,248.7
28-02-2017 08:00,108.73
28-02-2017 16:00,63.6
01-03-2017 00:00,None
01-03-2017 08:00,43.99
01-03-2017 16:00,114.51
02-03-2017 00:00,142.08
02-03-2017 08:00,149.73
02-03-2017 16:00,88.34
03-03-2017 00:00,79.88
03-03-2017 08:00,69.02
03-03-2017 16:00,59.07
04-03-2017 00:00,84.39
04-03-2017 08:00,73.85
04-03-2017 16:00,65.31
05-03-2017 00:00,121.85
05-03-2017 08:00,101.29
05-03-2017 16:00,57.44
06-03-2017 00:00,154.08
06-03-2017 08:00,112.94
06-03-2017 16:00,70.14
07-03-2017 00:00,154.31
07-03-2017 08:00,130.38
07-03-2017 16:00,136.37
08-03-2017 00:00,89.08
08-03-2017 08:00,47.93
08-03-2017 16:00,95.02
09-03-2017 00:00,None
09-03-2017 08:00,None
09-03-2017 16:00,None
10-03-2017 00:00,None
10-03-2017 08:00,None
10-03-2017 16:00,None
11-03-2017 00:00,None
11-03-2017 08:00,47.67
11-03-2017 16:00,61.87
12-03-2017 00:00,106.6
12-03-2017 08:00,42.16
12-03-2017 16:00,84.02
13-03-2017 00:00,96.42
13-03-2017 08:00,96.67
13-03-2017 16:00,59.89
14-03-2017 00:00,183.56
14-03-2017 08:00,141.12
14-03-2017 16:00,111.62
15-03-2017 00:00,166
15-03-2017 08:00,155.2
15-03-2017 16:00,103.05
16-03-2017 00:00,203.94
16-03-2017 08:00,152.2
16-03-2017 16:00,114.79
17-03-2017 00:00,234.96
17-03-2017 08:00,105.44
17-03-2017 16:00,84.62
18-03-2017 00:00,87.17
18-03-2017 08:00,103.33
18-03-2017 16:00,156.58
19-03-2017 00:00,266.95
19-03-2017 08:00,119.22
19-03-2017 16:00,127.78
20-03-2017 00:00,170.68
20-03-2017 08:00,118.9
20-03-2017 16:00,105.5
21-03-2017 00:00,222.19
21-03-2017 08:00,142.44
21-03-2017 16:00,116.85
22-03-2017 00:00,226.83
22-03-2017 08:00,122.28
22-03-2017 16:00,101.53
23-03-2017 00:00,205.02
23-03-2017 08:00,193.81
23-03-2017 16:00,118.28
24-03-2017 00:00,190.63
24-03-2017 08:00,116.32
24-03-2017 16:00,58
25-03-2017 00:00,81.46
25-03-2017 08:00,110.57
25-03-2017 16:00,63.11
26-03-2017 00:00,101.58
26-03-2017 08:00,109.14
26-03-2017 16:00,57.85
27-03-2017 00:00,73.51
27-03-2017 08:00,89.44
27-03-2017 16:00,71.94
28-03-2017 00:00,135.35
28-03-2017 08:00,126.92
28-03-2017 16:00,94.34
29-03-2017 00:00,198.83
29-03-2017 08:00,104.75
29-03-2017 16:00,61.44
30-03-2017 00:00,73.58
30-03-2017 08:00,89.09
30-03-2017 16:00,53.17
31-03-2017 00:00,98.51
31-03-2017 08:00,109.95
31-03-2017 16:00,101.04
01-04-2017 00:00,146.75
01-04-2017 08:00,126.22
